2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.77,0.82,0.72,0.19,0.41||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||27.64,11.62,41.65,45.69,3.41||5.94,2.11,4.81||0.33,0.99,2.69,2.18,3.39,0.41||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.77,0.82,0.72,0.19,0.41||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||21.81,4.48,13.62,41.48,1.95||4.74,1.74,4.00||0.11,0.36,0.77,0.88,1.54,0.14||
2.91,18.40,12.12,4.57,6.14,5.02,2.94||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.74,0.82,0.71,0.19,0.41||14.12,4.05,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||14.21,0.80,1.81,34.84,0.71||3.89,1.48,3.42||0.15,0.47,1.07,1.11,1.89,0.18||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.69,0.81,0.70,0.19,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||26.16,9.31,32.11,44.67,2.99||4.44,1.65,3.80||0.16,0.49,1.12,1.16,1.95,0.19||
2.90,18.35,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.68,0.81,0.70,0.19,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||14.45,0.85,1.95,35.07,0.73||4.38,1.63,3.76||0.25,0.77,1.98,1.74,2.79,0.31||
2.90,18.35,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.68,0.81,0.70,0.19,0.40||14.31,4.08,2.94,8.83,2.61||0.00,0.00,0.50,0.59,0.00||14.71,0.92,2.12,35.33,0.77||3.43,1.32,3.09||0.17,0.53,1.23,1.23,2.07,0.21||
2.90,18.31,12.08,4.55,6.11,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.68,0.81,0.70,0.19,0.40||14.16,4.06,2.88,8.77,2.60||0.00,0.00,0.50,0.59,0.00||44.24,77.04,383.22,55.35,10.37||7.43,2.55,5.75||0.44,1.30,3.79,2.80,4.21,0.55||
2.89,18.22,12.03,4.53,6.09,4.98,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.68,0.81,0.70,0.19,0.40||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.50,0.59,0.00||23.54,6.09,19.52,42.79,2.33||5.55,1.99,4.55||0.31,0.94,2.53,2.09,3.26,0.39||
2.89,18.21,12.02,4.52,6.08,4.98,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.68,0.81,0.70,0.19,0.40||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||12.01,0.41,0.82,32.53,0.47||3.86,1.46,3.39||0.45,1.33,3.89,2.85,4.27,0.56||
2.88,18.17,12.00,4.51,6.07,4.97,2.91||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.64,0.81,0.69,0.19,0.40||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||20.19,3.28,9.46,40.20,1.62||4.08,1.54,3.55||0.70,1.99,6.43,4.10,5.87,0.87||
2.88,18.16,12.00,4.51,6.07,4.97,2.91||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.64,0.81,0.69,0.19,0.40||14.05,4.05,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||18.05,2.09,5.58,38.40,1.24||5.05,1.84,4.21||2.35,6.17,26.31,11.40,14.28,2.97||
2.88,18.15,12.00,4.51,6.07,4.97,2.91||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.60,0.80,0.68,0.19,0.40||14.11,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||34.10,27.04,112.20,49.77,5.60||4.47,1.66,3.82||0.27,0.81,2.12,1.83,2.92,0.33||
