2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.04;0.85;0.78;0.20;0.42;14.40;4.09;2.98;8.87;2.61;0.00;0.00;0.50;0.59;0.00;6.05;0.03;0.03;24.59;0.09;2.98;1.17;2.76;0.15;0.48;1.11;1.14;1.93;0.19;
2.83;17.73;11.78;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.55;4.11;3.05;8.92;2.63;0.00;0.00;0.49;0.59;0.00;6.28;0.03;0.04;24.97;0.10;3.56;1.37;3.18;0.06;0.20;0.36;0.51;0.95;0.07;
2.83;17.73;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.33;4.08;2.95;8.84;2.61;0.00;0.00;0.49;0.59;0.00;7.09;0.05;0.07;26.24;0.14;3.13;1.23;2.87;0.25;0.75;1.91;1.70;2.73;0.30;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.29;4.07;2.93;8.82;2.61;0.00;0.00;0.49;0.59;0.00;9.91;0.19;0.33;30.07;0.30;3.43;1.32;3.08;0.09;0.29;0.58;0.72;1.29;0.11;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.16;4.06;2.88;8.77;2.60;0.00;0.00;0.49;0.59;0.00;6.42;0.03;0.04;25.19;0.11;2.98;1.17;2.75;0.06;0.19;0.34;0.49;0.92;0.07;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.49;0.59;0.00;7.41;0.06;0.08;26.71;0.15;2.88;1.14;2.68;0.03;0.09;0.14;0.26;0.53;0.03;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.37;4.08;2.97;8.85;2.61;0.00;0.00;0.49;0.59;0.00;9.37;0.15;0.25;29.39;0.26;2.80;1.11;2.62;0.15;0.46;1.04;1.09;1.85;0.18;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.42;4.09;2.99;8.87;2.62;0.00;0.00;0.49;0.59;0.00;7.36;0.06;0.08;26.63;0.15;3.47;1.34;3.11;0.05;0.18;0.32;0.46;0.88;0.06;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.06;4.05;2.83;8.74;2.59;0.00;0.00;0.49;0.59;0.00;5.04;0.01;0.01;22.83;0.06;3.42;1.32;3.08;0.04;0.12;0.20;0.34;0.67;0.04;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.11;4.05;2.86;8.76;2.59;0.00;0.00;0.49;0.59;0.00;5.18;0.01;0.02;23.09;0.06;2.30;0.94;2.24;0.11;0.34;0.72;0.84;1.47;0.13;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.37;4.08;2.97;8.85;2.61;0.00;0.00;0.49;0.59;0.00;6.35;0.03;0.04;25.08;0.10;2.15;0.89;2.12;0.05;0.16;0.27;0.42;0.80;0.06;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.03;0.85;0.78;0.20;0.42;14.30;4.08;2.94;8.83;2.61;0.00;0.00;0.49;0.59;0.00;6.19;0.03;0.04;24.82;0.10;2.46;1.00;2.36;0.02;0.06;0.08;0.17;0.36;0.02;
