2.90,18.32,12.08,4.55,6.12,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.65,0.81,0.69,0.19,0.40||14.02,4.04,2.82,8.72,2.59||0.00,0.00,0.47,0.57,0.00||48.28,109.54,579.12,57.36,12.75||11.73,3.77,8.31||3.81,9.70,46.20,17.15,20.37,4.85||
2.90,18.31,12.08,4.55,6.11,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.65,0.81,0.69,0.19,0.40||13.86,4.02,2.75,8.66,2.58||0.00,0.00,0.47,0.57,0.00||50.38,129.95,707.63,58.36,14.10||13.04,4.12,9.05||0.45,1.32,3.86,2.83,4.26,0.56||
2.89,18.23,12.04,4.53,6.09,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.65,0.81,0.69,0.19,0.40||13.95,4.03,2.79,8.69,2.58||0.00,0.00,0.47,0.57,0.00||44.64,79.90,399.95,55.55,10.59||14.95,4.63,10.10||1.01,2.81,9.89,5.61,7.70,1.27||
2.89,18.21,12.03,4.53,6.09,4.98,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.11,7.77,0.84,22.13,17.86,10.61||4.65,0.81,0.69,0.19,0.40||13.97,4.04,2.80,8.70,2.58||0.00,0.00,0.47,0.57,0.00||48.51,111.58,591.82,57.47,12.89||10.30,3.37,7.48||3.06,7.90,35.77,14.25,17.33,3.88||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.09,7.76,0.83,22.06,17.83,10.56||4.65,0.81,0.69,0.19,0.40||14.09,4.05,2.85,8.75,2.59||0.00,0.00,0.47,0.57,0.00||43.77,73.80,364.38,55.11,10.11||16.99,5.17,11.20||5.38,13.39,68.92,22.93,26.22,6.86||
2.88,18.14,11.99,4.51,6.06,4.97,2.91||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.65,0.81,0.69,0.19,0.40||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.47,0.57,0.00||60.33,268.34,1656.60,62.81,21.60||12.49,3.98,8.74||2.59,6.75,29.40,12.36,15.32,3.27||
2.88,18.16,12.00,4.51,6.07,4.97,2.91||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.65,0.81,0.69,0.19,0.40||13.98,4.04,2.80,8.70,2.58||0.00,0.00,0.47,0.57,0.00||59.86,259.93,1595.90,62.61,21.20||12.79,4.06,8.91||34.50,76.04,597.66,109.92,102.47,44.91||
2.89,18.20,12.02,4.52,6.08,4.98,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.65,0.81,0.69,0.19,0.40||13.97,4.04,2.80,8.70,2.58||0.00,0.00,0.47,0.57,0.00||27.82,11.92,42.92,45.81,3.46||11.20,3.62,8.01||5.01,12.51,63.39,21.58,24.87,6.38||
2.88,18.17,12.00,4.51,6.07,4.97,2.91||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.65,0.81,0.69,0.19,0.40||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.47,0.57,0.00||23.75,6.31,20.37,42.95,2.38||13.39,4.22,9.24||16.78,38.76,258.49,59.83,60.38,21.67||
2.88,18.12,11.98,4.50,6.06,4.96,2.91||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.65,0.81,0.69,0.19,0.40||14.02,4.04,2.82,8.72,2.59||0.00,0.00,0.47,0.57,0.00||38.96,46.19,210.30,52.55,7.67||18.06,5.44,11.76||4.25,10.74,52.42,18.80,22.06,5.41||
2.88,18.11,11.98,4.50,6.06,4.96,2.91||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.62,0.81,0.68,0.19,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.47,0.57,0.00||57.79,225.66,1351.99,61.72,19.51||14.62,4.55,9.92||4.03,10.22,49.26,17.97,21.21,5.12||
2.88,18.11,11.97,4.50,6.06,4.96,2.91||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.58,0.80,0.68,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.47,0.57,0.00||26.95,10.50,36.99,45.22,3.21||8.99,3.01,6.71||0.67,1.92,6.14,3.97,5.70,0.84||
